order,sub_no,cond,trial,id,p,x,q,y,choice
116,123,1,57,17,20,300,80,200,1
116,123,1,58,72,20,500,100,300,1
116,123,1,59,111,20,500,100,400,1
116,123,1,60,13,20,300,80,100,1
116,123,1,61,23,40,300,80,200,1
116,123,1,62,96,60,500,100,400,1
116,123,1,63,76,20,500,100,400,1
116,123,1,64,26,60,300,100,100,1
116,123,1,65,160,80,500,60,100,0
116,123,1,66,141,20,500,100,300,1
116,123,1,67,99,80,500,100,300,0
116,123,1,68,2,20,200,60,100,1
116,123,1,69,127,60,400,100,300,1
116,123,1,70,117,40,400,80,100,1
116,123,1,71,170,60,300,20,300,0
116,123,1,72,157,80,200,60,200,0
116,123,1,73,145,20,400,80,100,1
116,123,1,74,43,40,400,60,100,1
116,123,1,75,65,20,500,40,200,1
116,123,1,76,56,60,400,80,300,1
116,123,1,77,173,100,300,60,100,0
116,123,1,78,40,20,400,60,300,1
116,123,1,79,48,40,400,100,200,1
116,123,1,80,138,20,500,60,100,1
116,123,1,81,105,20,300,40,200,1
116,123,1,82,1,20,200,40,100,0
116,123,1,83,66,20,500,60,200,1
116,123,1,84,166,100,400,60,300,0
116,123,1,85,73,20,500,40,400,1
116,123,1,86,53,60,400,100,100,1
116,123,1,87,14,20,300,100,100,1
116,123,1,88,3,20,200,80,100,1
116,123,1,89,131,20,200,60,100,1
116,123,1,90,15,20,300,40,200,0
116,123,1,91,154,80,500,40,400,0
116,123,1,92,104,40,500,80,100,1
116,123,1,93,50,40,400,80,300,1
116,123,1,94,178,100,400,20,400,0
116,123,1,95,179,40,400,40,200,0
116,123,1,96,90,60,500,100,100,1
116,123,1,97,5,40,200,60,100,1
116,123,1,98,135,60,500,100,400,1
116,123,1,99,9,60,200,100,100,1
116,123,1,100,33,20,400,80,100,1
116,123,1,101,112,60,400,80,200,1
116,123,1,102,4,20,200,100,100,1
116,123,1,103,101,40,500,60,100,0
116,123,1,104,74,20,500,60,400,1
116,123,1,105,126,20,500,60,300,0
116,123,1,106,67,20,500,80,200,1
116,123,1,107,153,60,300,20,200,0
116,123,1,108,41,20,400,80,300,1
116,123,1,109,146,60,500,80,400,1
116,123,1,110,171,100,400,80,100,0
116,123,1,111,174,60,500,60,400,0
116,123,1,112,82,40,500,100,200,1
116,123,1,113,45,40,400,100,100,1
116,123,1,114,32,20,400,60,100,1
116,123,1,115,102,20,500,60,200,1
116,123,1,116,42,20,400,100,300,1
116,123,1,117,159,100,400,40,100,0
116,123,1,118,165,80,100,60,100,0
116,123,1,119,155,20,500,20,100,0
116,123,1,120,92,60,500,100,200,1
116,123,1,121,25,60,300,80,100,1
116,123,1,122,136,40,200,60,100,0
116,123,1,123,54,60,400,80,200,1
116,123,1,124,87,40,500,80,400,1
116,123,1,125,168,20,400,20,200,0
116,123,1,126,46,40,400,60,200,1
116,123,1,127,110,20,400,40,100,0
116,123,1,128,124,20,300,80,100,1
116,123,1,129,91,60,500,80,200,1
116,123,1,130,103,20,300,40,100,0
116,123,1,131,130,40,400,100,200,1
116,123,1,132,38,20,400,100,200,1
116,123,1,133,64,20,500,100,100,1
116,123,1,134,51,40,400,100,300,1
116,123,1,135,149,20,400,60,200,1
116,123,1,136,79,40,500,100,100,1
116,123,1,137,120,20,500,60,400,1
116,123,1,138,121,60,400,100,100,1
116,123,1,139,68,20,500,100,200,1
116,123,1,140,61,20,500,40,100,0
116,123,1,141,94,60,500,100,300,1
116,123,1,142,31,20,400,40,100,0
116,123,1,143,113,80,500,100,400,1
116,123,1,144,115,40,200,80,100,0
116,123,1,145,176,60,400,20,400,0
116,123,1,146,114,20,300,60,100,1
116,123,1,147,7,40,200,100,100,1
116,123,1,148,122,60,500,80,200,0
116,123,1,149,86,40,500,60,400,1
116,123,1,150,70,20,500,60,300,1
116,123,1,151,35,20,400,40,200,1
116,123,1,152,12,20,300,60,100,1
116,123,1,153,140,60,400,80,100,0
116,123,1,154,175,60,400,60,200,0
116,123,1,155,132,40,500,100,100,0
116,123,1,156,84,40,500,80,300,1
116,123,1,157,55,60,400,100,200,1
116,123,1,158,47,40,400,80,200,1
116,123,1,159,88,40,500,100,400,1
116,123,1,160,75,20,500,80,400,1
116,123,1,161,129,20,400,100,300,1
116,123,1,162,108,40,500,80,400,1
116,123,1,163,22,40,300,60,200,1
116,123,1,164,71,20,500,80,300,1
116,123,1,165,116,80,500,100,300,1
116,123,1,166,167,80,500,20,500,0
116,123,1,167,152,60,200,60,100,0
116,123,1,168,95,60,500,80,400,0
116,123,1,169,163,60,400,20,200,0
116,123,1,170,57,60,400,100,300,1
116,123,1,171,34,20,400,100,100,1
116,123,1,172,150,40,400,100,100,0
116,123,1,173,89,60,500,80,100,0
116,123,1,174,139,40,500,80,300,1
116,123,1,175,20,40,300,80,100,0
116,123,1,176,8,60,200,80,100,0
116,123,1,177,77,40,500,60,100,0
116,123,1,178,85,40,500,100,300,1
116,123,1,179,180,60,500,40,500,0
117,126,0,0,114,20,500,60,100,1
117,126,0,1,127,40,500,60,50,0
117,126,0,2,59,80,100,100,20,0
117,126,0,3,75,20,200,80,100,0
117,126,0,4,85,40,200,100,50,1
117,126,0,5,20,40,50,80,10,0
117,126,0,6,3,20,20,80,10,1
117,126,0,7,56,60,100,80,50,0
117,126,0,8,87,40,200,80,100,0
117,126,0,9,93,60,200,80,50,0
117,126,0,10,100,80,200,100,100,1
117,126,0,11,153,40,50,40,20,1
117,126,0,12,154,80,500,40,200,0
117,126,0,13,49,40,100,60,50,0
117,126,0,14,23,40,50,80,20,0
117,126,0,15,91,60,200,80,20,1
117,126,0,16,33,20,100,80,10,1
117,126,0,17,34,20,100,100,10,0
117,126,0,18,22,40,50,60,20,0
117,126,0,19,147,80,500,100,20,0
117,126,0,20,105,20,500,40,20,1
117,126,0,21,64,20,200,100,10,0
117,126,0,22,29,80,50,100,10,0
117,126,0,23,165,100,50,100,10,1
117,126,0,24,152,100,500,60,10,0
117,126,0,25,48,40,100,100,20,0
117,126,0,26,18,20,50,100,20,0
117,126,0,27,136,60,500,80,10,0
117,126,0,28,179,80,20,80,10,0
117,126,0,29,17,20,50,80,20,1
117,126,0,30,120,20,500,100,200,0
117,126,0,31,43,40,100,60,10,0
117,126,0,32,170,40,20,40,10,1
117,126,0,33,135,40,500,100,200,1
117,126,0,34,60,80,100,100,50,0
117,126,0,35,167,100,200,80,20,0
117,126,0,36,144,60,500,80,200,0
117,126,0,37,73,20,200,40,100,0
117,126,0,38,139,60,500,100,20,0
117,126,0,39,166,20,500,20,20,1
117,126,0,40,121,40,500,60,10,1
117,126,0,41,14,20,50,100,10,0
117,126,0,42,161,40,500,20,100,0
117,126,0,43,104,20,500,100,10,0
117,126,0,44,99,80,200,100,50,1
117,126,0,45,50,40,100,80,50,0
117,126,0,46,103,20,500,80,10,1
117,126,0,47,142,60,500,80,100,0
117,126,0,48,72,20,200,100,50,0
117,126,0,49,16,20,50,60,20,0
117,126,0,50,63,20,200,80,10,0
117,126,0,51,111,20,500,80,50,0
117,126,0,52,28,60,50,100,20,1
117,126,0,53,30,80,50,100,20,1
117,126,0,54,128,40,500,80,50,1
117,126,0,55,51,40,100,100,50,0
117,126,0,56,46,40,100,60,20,1
117,126,0,57,47,40,100,80,20,0
117,126,0,58,171,20,50,20,10,1
117,126,0,59,24,40,50,100,20,0
117,126,0,60,102,20,500,60,10,1
117,126,0,61,158,100,50,80,50,0
117,126,0,62,119,20,500,80,200,1
117,126,0,63,15,20,50,40,20,0
117,126,0,64,178,100,10,80,10,0
117,126,0,65,130,40,500,60,100,0
117,126,0,66,95,60,200,80,100,1
117,126,0,67,157,80,20,60,10,1
117,126,0,68,129,40,500,100,50,0
117,126,0,69,53,60,100,100,10,1
117,126,0,70,76,20,200,100,100,0
117,126,0,71,109,20,500,40,50,1
117,126,0,72,11,20,50,40,10,1
117,126,0,73,79,40,200,100,10,0
117,126,0,74,74,20,200,60,100,0
117,126,0,75,148,80,500,100,50,1
117,126,0,76,81,40,200,80,20,0
117,126,0,77,38,20,100,100,20,0
117,126,0,78,8,60,20,80,10,0
117,126,0,79,78,40,200,80,10,1
117,126,0,80,68,20,200,100,20,1
117,126,0,81,86,40,200,60,100,1
117,126,0,82,42,20,100,100,50,0
117,126,0,83,27,60,50,80,20,0
117,126,0,84,123,40,500,100,10,1
117,126,0,85,140,60,500,80,50,1
117,126,0,86,61,20,200,40,10,1
117,126,0,87,90,60,200,100,10,1
117,126,0,88,141,60,500,100,50,1
117,126,0,89,151,100,500,20,20,0
117,126,0,90,162,80,500,60,500,1
117,126,0,91,13,20,50,80,10,0
117,126,0,92,101,20,500,40,10,0
117,126,0,93,26,60,50,100,10,0
117,126,0,94,132,40,500,100,100,1
117,126,0,95,54,60,100,80,20,0
117,126,0,96,137,60,500,100,10,1
117,126,0,97,5,40,20,60,10,0
117,126,0,98,176,20,100,20,20,0
117,126,0,99,65,20,200,40,20,1
117,126,0,100,97,80,200,100,10,0
117,126,0,101,6,40,20,80,10,1
117,126,0,102,10,80,20,100,10,1
117,126,0,103,40,20,100,60,50,1
117,126,0,104,124,40,500,60,20,1
117,126,0,105,160,100,50,20,50,0
117,126,0,106,88,40,200,100,100,1
117,126,0,107,96,60,200,100,100,0
117,126,0,108,71,20,200,80,50,1
117,126,0,109,175,80,200,40,200,1
117,126,0,110,31,20,100,40,10,0
117,126,0,111,41,20,100,80,50,1
117,126,0,112,163,100,500,20,500,0
117,126,0,113,82,40,200,100,20,1
117,126,0,114,156,80,200,80,100,1
117,126,0,115,159,60,500,60,200,0
117,126,0,116,149,80,500,100,100,0
117,126,0,117,118,20,500,60,200,0
117,126,0,118,4,20,20,100,10,0
117,126,0,119,116,20,500,100,100,0
117,126,0,120,174,100,200,60,100,0
117,126,0,121,39,20,100,40,50,0
117,126,0,122,66,20,200,60,20,0
117,126,0,123,70,20,200,60,50,1
117,126,0,124,155,60,500,40,100,0
117,126,0,125,113,20,500,40,100,1
117,126,0,126,145,60,500,100,200,0
117,126,0,127,168,20,200,20,50,1
117,126,0,128,177,40,500,40,20,1
117,126,0,129,25,60,50,80,10,0
117,126,0,130,19,40,50,60,10,1
117,126,0,131,169,40,500,20,20,0
117,126,0,132,77,40,200,60,10,0
117,126,0,133,98,80,200,100,20,1
117,126,0,134,83,40,200,60,50,0
117,126,0,135,138,60,500,80,20,1
117,126,0,136,146,80,500,100,10,0
117,126,0,137,12,20,50,60,10,0
117,126,0,138,9,60,20,100,10,1
117,126,0,139,1,20,20,40,10,0
117,126,0,140,106,20,500,60,20,0
117,126,0,141,69,20,200,40,50,0
117,126,0,142,173,80,200,40,20,0
117,126,0,143,125,40,500,80,20,0
117,126,0,144,89,60,200,80,10,0
117,126,0,145,94,60,200,100,50,1
117,126,0,146,57,60,100,100,50,0
117,126,0,147,134,40,500,80,200,0
117,126,0,148,164,40,200,20,50,0
117,126,0,149,35,20,100,40,20,0
117,126,0,150,180,100,500,40,20,1
117,126,0,151,131,40,500,80,100,0
117,126,0,152,110,20,500,60,50,0
117,126,0,153,45,40,100,100,10,0
117,126,0,154,2,20,20,60,10,1
117,126,0,155,122,40,500,80,10,0
117,126,0,156,143,60,500,100,100,1
117,126,0,157,37,20,100,80,20,1
117,126,0,158,112,20,500,100,50,1
117,126,0,159,172,80,100,80,20,1
117,126,0,160,108,20,500,100,20,0
117,126,0,161,55,60,100,100,20,0
117,126,0,162,52,60,100,80,10,0
117,126,0,163,92,60,200,100,20,1
117,126,0,164,62,20,200,60,10,0
117,126,0,165,107,20,500,80,20,1
117,126,0,166,58,80,100,100,10,0
117,126,0,167,126,40,500,100,20,0
117,126,0,168,115,20,500,80,100,0
117,126,0,169,44,40,100,80,10,1
117,126,0,170,36,20,100,60,20,0
117,126,0,171,133,40,500,60,200,1
117,126,0,172,80,40,200,60,20,0
117,126,0,173,117,20,500,40,200,0
117,126,0,174,84,40,200,80,50,1
117,126,0,175,7,40,20,100,10,0
117,126,0,176,32,20,100,60,10,0
117,126,0,177,67,20,200,80,20,1
117,126,0,178,150,80,500,100,200,0
117,126,0,179,21,40,50,100,10,1
118,111,1,0,102,20,500,60,200,1
118,111,1,1,56,60,400,80,300,1
118,111,1,2,86,40,500,60,400,1
118,111,1,3,106,20,300,100,100,1
118,111,1,4,175,60,400,60,200,0
118,111,1,5,12,20,300,60,100,1
118,111,1,6,116,80,500,100,300,1
118,111,1,7,151,20,300,20,200,0
118,111,1,8,80,40,500,60,200,1
118,111,1,9,176,60,400,20,400,0
118,111,1,10,117,40,400,80,100,1
118,111,1,11,178,100,400,20,400,0
118,111,1,12,123,20,500,80,400,1
118,111,1,13,134,40,500,100,400,1
118,111,1,14,141,20,500,100,300,1
118,111,1,15,7,40,200,100,100,1
118,111,1,16,13,20,300,80,100,1
118,111,1,17,180,60,500,40,500,0
118,111,1,18,127,60,400,100,300,1
118,111,1,19,104,40,500,80,100,1
118,111,1,20,162,40,500,20,200,0
118,111,1,21,125,20,400,80,300,1
118,111,1,22,49,40,400,60,300,1
118,111,1,23,113,80,500,100,400,1
118,111,1,24,152,60,200,60,100,0
118,111,1,25,177,100,300,40,200,0
118,111,1,26,130,40,400,100,200,1
118,111,1,27,139,40,500,80,300,1
118,111,1,28,22,40,300,60,200,0
118,111,1,29,44,40,400,80,100,1
118,111,1,30,41,20,400,80,300,1
118,111,1,31,145,20,400,80,100,1
118,111,1,32,144,60,300,100,100,1
118,111,1,33,85,40,500,100,300,1
118,111,1,34,79,40,500,100,100,1
118,111,1,35,2,20,200,60,100,1
118,111,1,36,75,20,500,80,400,1
118,111,1,37,159,100,400,40,100,0
118,111,1,38,81,40,500,80,200,1
118,111,1,39,96,60,500,100,400,1
118,111,1,40,8,60,200,80,100,0
118,111,1,41,155,20,500,20,100,0
118,111,1,42,31,20,400,40,100,0
118,111,1,43,157,80,200,60,200,0
118,111,1,44,93,60,500,80,300,1
118,111,1,45,168,20,400,20,200,0
118,111,1,46,135,60,500,100,400,1
118,111,1,47,60,80,400,100,300,1
118,111,1,48,28,60,300,100,200,1
118,111,1,49,48,40,400,100,200,1
118,111,1,50,35,20,400,40,200,0
118,111,1,51,54,60,400,80,200,0
118,111,1,52,27,60,300,80,200,1
118,111,1,53,74,20,500,60,400,1
118,111,1,54,170,60,300,20,300,0
118,111,1,55,100,80,500,100,400,1
118,111,1,56,110,20,400,40,100,0
118,111,1,57,112,60,400,80,200,0
118,111,1,58,169,80,400,40,400,0
118,111,1,59,173,100,300,60,100,0
118,111,1,60,121,60,400,100,100,1
118,111,1,61,63,20,500,80,100,1
118,111,1,62,95,60,500,80,400,1
118,111,1,63,89,60,500,80,100,0
118,111,1,64,23,40,300,80,200,1
118,111,1,65,105,20,300,40,200,0
118,111,1,66,109,80,400,100,300,1
118,111,1,67,71,20,500,80,300,1
118,111,1,68,69,20,500,40,300,0
118,111,1,69,11,20,300,40,100,0
118,111,1,70,33,20,400,80,100,0
118,111,1,71,179,40,400,40,200,0
118,111,1,72,29,80,300,100,100,0
118,111,1,73,4,20,200,100,100,1
118,111,1,74,87,40,500,80,400,1
118,111,1,75,124,20,300,80,100,1
118,111,1,76,34,20,400,100,100,1
118,111,1,77,119,80,500,100,200,1
118,111,1,78,154,80,500,40,400,0
118,111,1,79,21,40,300,100,100,1
118,111,1,80,45,40,400,100,100,1
118,111,1,81,20,40,300,80,100,1
118,111,1,82,19,40,300,60,100,0
118,111,1,83,57,60,400,100,300,1
118,111,1,84,18,20,300,100,200,1
118,111,1,85,58,80,400,100,100,0
118,111,1,86,14,20,300,100,100,1
118,111,1,87,9,60,200,100,100,1
118,111,1,88,42,20,400,100,300,1
118,111,1,89,68,20,500,100,200,1
118,111,1,90,150,40,400,100,100,1
118,111,1,91,160,80,500,60,100,0
118,111,1,92,78,40,500,80,100,1
118,111,1,93,90,60,500,100,100,0
118,111,1,94,25,60,300,80,100,0
118,111,1,95,101,40,500,60,100,0
118,111,1,96,17,20,300,80,200,1
118,111,1,97,99,80,500,100,300,0
118,111,1,98,149,20,400,60,200,1
118,111,1,99,70,20,500,60,300,1
118,111,1,100,77,40,500,60,100,0
118,111,1,101,158,40,300,20,200,0
118,111,1,102,111,20,500,100,400,1
118,111,1,103,146,60,500,80,400,1
118,111,1,104,66,20,500,60,200,1
118,111,1,105,37,20,400,80,200,1
118,111,1,106,55,60,400,100,200,1
118,111,1,107,1,20,200,40,100,0
118,111,1,108,40,20,400,60,300,1
118,111,1,109,72,20,500,100,300,1
118,111,1,110,24,40,300,100,200,1
118,111,1,111,132,40,500,100,100,1
118,111,1,112,46,40,400,60,200,1
118,111,1,113,53,60,400,100,100,0
118,111,1,114,47,40,400,80,200,1
118,111,1,115,10,80,200,100,100,0
118,111,1,116,147,20,400,100,200,1
118,111,1,117,140,60,400,80,100,0
118,111,1,118,115,40,200,80,100,1
118,111,1,119,129,20,400,100,300,1
118,111,1,120,137,40,400,80,300,1
118,111,1,121,76,20,500,100,400,1
118,111,1,122,156,100,500,100,400,0
118,111,1,123,164,80,200,60,100,0
118,111,1,124,161,80,300,60,300,0
118,111,1,125,148,40,300,60,200,1
118,111,1,126,142,80,300,100,100,0
118,111,1,127,84,40,500,80,300,1
118,111,1,128,38,20,400,100,200,1
118,111,1,129,43,40,400,60,100,0
118,111,1,130,120,20,500,60,400,1
118,111,1,131,82,40,500,100,200,1
118,111,1,132,36,20,400,60,200,1
118,111,1,133,30,80,300,100,200,1
118,111,1,134,133,40,500,60,200,1
118,111,1,135,108,40,500,80,400,1
118,111,1,136,94,60,500,100,300,1
118,111,1,137,122,60,500,80,200,0
118,111,1,138,163,60,400,20,200,0
118,111,1,139,26,60,300,100,100,1
118,111,1,140,166,100,400,60,300,0
118,111,1,141,143,60,500,100,100,1
118,111,1,142,73,20,500,40,400,1
118,111,1,143,52,60,400,80,100,0
118,111,1,144,107,60,200,100,100,1
118,111,1,145,138,20,500,60,100,0
118,111,1,146,32,20,400,60,100,0
118,111,1,147,67,20,500,80,200,1
118,111,1,148,83,40,500,60,300,1
118,111,1,149,98,80,500,100,200,1
118,111,1,150,114,20,300,60,100,1
118,111,1,151,128,20,300,80,200,1
118,111,1,152,61,20,500,40,100,0
118,111,1,153,65,20,500,40,200,0
118,111,1,154,51,40,400,100,300,1
118,111,1,155,39,20,400,40,300,1
118,111,1,156,131,20,200,60,100,1
118,111,1,157,3,20,200,80,100,1
118,111,1,158,172,60,500,40,300,0
118,111,1,159,136,40,200,60,100,0
118,111,1,160,103,20,300,40,100,0
118,111,1,161,118,80,400,100,200,1
118,111,1,162,16,20,300,60,200,1
118,111,1,163,64,20,500,100,100,1
118,111,1,164,92,60,500,100,200,1
118,111,1,165,165,80,100,60,100,0
118,111,1,166,91,60,500,80,200,0
118,111,1,167,174,60,500,60,400,0
118,111,1,168,59,80,400,100,200,1
118,111,1,169,15,20,300,40,200,0
118,111,1,170,50,40,400,80,300,1
118,111,1,171,6,40,200,80,100,1
118,111,1,172,153,60,300,20,200,0
118,111,1,173,126,20,500,60,300,1
118,111,1,174,97,80,500,100,100,0
118,111,1,175,167,80,500,20,500,0
118,111,1,176,62,20,500,60,100,0
118,111,1,177,88,40,500,100,400,1
118,111,1,178,171,100,400,80,100,0
118,111,1,179,5,40,200,60,100,0
119,116,0,0,120,20,500,100,200,1
119,116,0,1,131,40,500,80,100,1
119,116,0,2,173,80,200,40,20,0
119,116,0,3,106,20,500,60,20,0
119,116,0,4,8,60,20,80,10,0
119,116,0,5,122,40,500,80,10,0
119,116,0,6,104,20,500,100,10,0
119,116,0,7,112,20,500,100,50,1
119,116,0,8,101,20,500,40,10,0
119,116,0,9,86,40,200,60,100,0
119,116,0,10,152,100,500,60,10,0
119,116,0,11,114,20,500,60,100,1
119,116,0,12,113,20,500,40,100,1
119,116,0,13,1,20,20,40,10,1
119,116,0,14,127,40,500,60,50,0
119,116,0,15,83,40,200,60,50,0
119,116,0,16,87,40,200,80,100,1
119,116,0,17,160,100,50,20,50,0
119,116,0,18,147,80,500,100,20,0
119,116,0,19,159,60,500,60,200,0
119,116,0,20,68,20,200,100,20,0
119,116,0,21,59,80,100,100,20,1
119,116,0,22,70,20,200,60,50,0
119,116,0,23,140,60,500,80,50,0
119,116,0,24,129,40,500,100,50,0
119,116,0,25,139,60,500,100,20,0
119,116,0,26,3,20,20,80,10,1
119,116,0,27,78,40,200,80,10,0
119,116,0,28,63,20,200,80,10,0
119,116,0,29,123,40,500,100,10,0
119,116,0,30,166,20,500,20,20,0
119,116,0,31,46,40,100,60,20,0
119,116,0,32,111,20,500,80,50,0
119,116,0,33,6,40,20,80,10,1
119,116,0,34,151,100,500,20,20,0
119,116,0,35,4,20,20,100,10,1
119,116,0,36,41,20,100,80,50,1
119,116,0,37,10,80,20,100,10,1
119,116,0,38,161,40,500,20,100,0
119,116,0,39,66,20,200,60,20,0
119,116,0,40,179,80,20,80,10,0
119,116,0,41,88,40,200,100,100,1
119,116,0,42,49,40,100,60,50,0
119,116,0,43,11,20,50,40,10,0
119,116,0,44,178,100,10,80,10,0
119,116,0,45,91,60,200,80,20,0
119,116,0,46,80,40,200,60,20,0
119,116,0,47,24,40,50,100,20,1
119,116,0,48,100,80,200,100,100,1
119,116,0,49,54,60,100,80,20,0
119,116,0,50,47,40,100,80,20,0
119,116,0,51,53,60,100,100,10,0
119,116,0,52,81,40,200,80,20,0
119,116,0,53,48,40,100,100,20,0
119,116,0,54,119,20,500,80,200,0
119,116,0,55,168,20,200,20,50,0
119,116,0,56,177,40,500,40,20,0
119,116,0,57,125,40,500,80,20,0
119,116,0,58,32,20,100,60,10,0
119,116,0,59,107,20,500,80,20,0
119,116,0,60,165,100,50,100,10,0
119,116,0,61,85,40,200,100,50,0
119,116,0,62,39,20,100,40,50,1
119,116,0,63,174,100,200,60,100,0
119,116,0,64,150,80,500,100,200,1
119,116,0,65,167,100,200,80,20,0
119,116,0,66,16,20,50,60,20,1
119,116,0,67,180,100,500,40,20,0
119,116,0,68,64,20,200,100,10,0
119,116,0,69,79,40,200,100,10,0
119,116,0,70,148,80,500,100,50,0
119,116,0,71,89,60,200,80,10,0
119,116,0,72,28,60,50,100,20,1
119,116,0,73,74,20,200,60,100,1
119,116,0,74,171,20,50,20,10,0
119,116,0,75,110,20,500,60,50,0
119,116,0,76,135,40,500,100,200,1
119,116,0,77,57,60,100,100,50,1
119,116,0,78,31,20,100,40,10,0
119,116,0,79,22,40,50,60,20,1
119,116,0,80,69,20,200,40,50,0
119,116,0,81,141,60,500,100,50,0
119,116,0,82,42,20,100,100,50,1
119,116,0,83,145,60,500,100,200,1
119,116,0,84,44,40,100,80,10,0
119,116,0,85,137,60,500,100,10,0
119,116,0,86,58,80,100,100,10,0
119,116,0,87,158,100,50,80,50,0
119,116,0,88,115,20,500,80,100,1
119,116,0,89,164,40,200,20,50,0
119,116,0,90,34,20,100,100,10,0
119,116,0,91,163,100,500,20,500,0
119,116,0,92,103,20,500,80,10,0
119,116,0,93,35,20,100,40,20,0
119,116,0,94,124,40,500,60,20,0
119,116,0,95,134,40,500,80,200,0
119,116,0,96,172,80,100,80,20,0
119,116,0,97,130,40,500,60,100,0
119,116,0,98,117,20,500,40,200,0
119,116,0,99,9,60,20,100,10,1
119,116,0,100,96,60,200,100,100,1
119,116,0,101,108,20,500,100,20,0
119,116,0,102,51,40,100,100,50,1
119,116,0,103,146,80,500,100,10,0
119,116,0,104,7,40,20,100,10,1
119,116,0,105,154,80,500,40,200,0
119,116,0,106,138,60,500,80,20,0
119,116,0,107,143,60,500,100,100,1
119,116,0,108,128,40,500,80,50,0
119,116,0,109,14,20,50,100,10,1
119,116,0,110,73,20,200,40,100,0
119,116,0,111,126,40,500,100,20,0
119,116,0,112,77,40,200,60,10,0
119,116,0,113,56,60,100,80,50,0
119,116,0,114,102,20,500,60,10,0
119,116,0,115,40,20,100,60,50,1
119,116,0,116,136,60,500,80,10,0
119,116,0,117,43,40,100,60,10,0
119,116,0,118,36,20,100,60,20,0
119,116,0,119,67,20,200,80,20,0
119,116,0,120,27,60,50,80,20,1
119,116,0,121,82,40,200,100,20,0
119,116,0,122,121,40,500,60,10,0
119,116,0,123,98,80,200,100,20,0
119,116,0,124,15,20,50,40,20,0
119,116,0,125,12,20,50,60,10,1
119,116,0,126,45,40,100,100,10,0
119,116,0,127,153,40,50,40,20,0
119,116,0,128,156,80,200,80,100,0
119,116,0,129,60,80,100,100,50,0
119,116,0,130,18,20,50,100,20,1
119,116,0,131,25,60,50,80,10,0
119,116,0,132,157,80,20,60,10,0
119,116,0,133,155,60,500,40,100,0
119,116,0,134,61,20,200,40,10,0
119,116,0,135,99,80,200,100,50,0
119,116,0,136,169,40,500,20,20,0
119,116,0,137,149,80,500,100,100,0
119,116,0,138,132,40,500,100,100,1
119,116,0,139,23,40,50,80,20,1
119,116,0,140,142,60,500,80,100,0
119,116,0,141,38,20,100,100,20,1
119,116,0,142,175,80,200,40,200,0
119,116,0,143,105,20,500,40,20,0
119,116,0,144,170,40,20,40,10,0
119,116,0,145,176,20,100,20,20,0
119,116,0,146,93,60,200,80,50,0
119,116,0,147,92,60,200,100,20,0
119,116,0,148,95,60,200,80,100,0
119,116,0,149,33,20,100,80,10,0
119,116,0,150,133,40,500,60,200,0
119,116,0,151,17,20,50,80,20,0
119,116,0,152,5,40,20,60,10,1
119,116,0,153,30,80,50,100,20,0
119,116,0,154,20,40,50,80,10,0
119,116,0,155,21,40,50,100,10,1
119,116,0,156,162,80,500,60,500,0
119,116,0,157,50,40,100,80,50,0
119,116,0,158,13,20,50,80,10,1
119,116,0,159,109,20,500,40,50,0
119,116,0,160,94,60,200,100,50,0
119,116,0,161,76,20,200,100,100,1
119,116,0,162,55,60,100,100,20,1
119,116,0,163,144,60,500,80,200,1
119,116,0,164,52,60,100,80,10,0
119,116,0,165,75,20,200,80,100,1
119,116,0,166,118,20,500,60,200,1
119,116,0,167,2,20,20,60,10,1
119,116,0,168,116,20,500,100,100,1
119,116,0,169,26,60,50,100,10,0
119,116,0,170,71,20,200,80,50,1
119,116,0,171,65,20,200,40,20,0
119,116,0,172,90,60,200,100,10,0
119,116,0,173,62,20,200,60,10,0
119,116,0,174,19,40,50,60,10,0
119,116,0,175,72,20,200,100,50,1
119,116,0,176,29,80,50,100,10,0
119,116,0,177,97,80,200,100,10,0
119,116,0,178,84,40,200,80,50,1
119,116,0,179,37,20,100,80,20,1
120,119,1,0,106,20,300,100,100,1
120,119,1,1,145,20,400,80,100,1
120,119,1,2,144,60,300,100,100,1
120,119,1,3,141,20,500,100,300,1
120,119,1,4,153,60,300,20,200,0
120,119,1,5,65,20,500,40,200,0
120,119,1,6,99,80,500,100,300,1
120,119,1,7,23,40,300,80,200,1
120,119,1,8,126,20,500,60,300,1
120,119,1,9,147,20,400,100,200,1
120,119,1,10,80,40,500,60,200,0
120,119,1,11,58,80,400,100,100,1
120,119,1,12,161,80,300,60,300,0
120,119,1,13,110,20,400,40,100,0
120,119,1,14,52,60,400,80,100,1
120,119,1,15,148,40,300,60,200,0
120,119,1,16,165,80,100,60,100,1
120,119,1,17,85,40,500,100,300,0
120,119,1,18,137,40,400,80,300,1
120,119,1,19,44,40,400,80,100,0
