order,sub_no,cond,trial,id,x,t,y,u,choice
8,10,0,94,118,500,182.5,200,14,0
8,10,0,95,110,400,182.5,300,2,0
8,10,0,96,1,200,365,100,182.5,0
8,10,0,97,88,500,365,400,7,0
8,10,0,98,128,500,14,200,365,0
8,10,0,99,40,500,60,300,1,0
8,10,0,100,121,400,14,100,30,0
8,10,0,101,79,300,14,100,1,0
8,10,0,102,35,500,365,200,1,0
8,10,0,103,5,300,365,200,1,1
8,10,0,104,86,200,60,100,2,1
8,10,0,105,24,500,7,100,1,0
8,10,0,106,143,500,14,400,60,0
8,10,0,107,130,300,7,100,182.5,0
8,10,0,108,66,300,30,100,14,0
8,10,0,109,78,200,365,100,7,1
8,10,0,110,18,300,182.5,100,60,0
8,10,0,111,107,300,30,200,1,1
8,10,0,112,113,500,182.5,200,2,0
8,10,0,113,6,500,60,100,2,0
8,10,0,114,137,200,1,200,14,0
8,10,0,115,97,300,182.5,200,2,1
8,10,0,116,25,400,60,100,1,1
8,10,0,117,87,200,182.5,100,30,0
8,10,0,118,14,400,365,100,2,1
8,10,0,119,140,200,60,200,365,0
8,10,0,120,81,400,60,100,14,0
8,10,0,121,13,500,14,300,2,0
8,10,0,122,124,300,1,200,182.5,0
8,10,0,123,76,300,365,200,14,1
8,10,0,124,7,500,30,400,14,0
8,10,0,125,10,400,60,100,30,0
8,10,0,126,34,400,182.5,100,30,1
8,10,0,127,42,500,365,200,60,0
8,10,0,128,145,200,14,100,14,0
8,10,0,129,93,500,60,200,1,0
8,10,0,130,31,500,7,300,1,0
8,10,0,131,72,400,14,200,2,0
8,10,0,132,36,400,365,300,2,1
8,10,0,133,61,200,60,100,14,1
8,10,0,134,94,400,14,300,2,0
8,10,0,135,39,400,14,300,7,0
8,10,0,136,41,500,60,100,30,0
8,10,0,137,142,200,1,100,1,0
8,10,0,138,47,300,60,100,14,0
8,10,0,139,62,400,60,300,1,1
8,10,0,140,148,300,14,100,182.5,0
8,10,0,141,134,400,2,300,30,0
8,10,0,142,92,400,14,200,7,0
8,10,0,143,33,300,14,200,2,0
8,10,0,144,52,400,365,200,1,1
8,10,0,145,2,500,182.5,300,7,0
8,10,0,146,59,300,30,200,7,0
8,10,0,147,27,500,60,300,7,0
8,10,0,148,123,500,1,300,60,0
8,10,0,149,16,500,365,200,2,1
9,12,0,0,34,400,182.5,100,30,0
9,12,0,1,21,400,60,300,14,1
9,12,0,2,132,500,2,400,182.5,0
9,12,0,3,112,400,182.5,100,60,0
9,12,0,4,71,200,7,100,2,0
9,12,0,5,96,300,365,200,7,1
9,12,0,6,87,200,182.5,100,30,1
9,12,0,7,5,300,365,200,1,1
9,12,0,8,101,400,365,100,30,1
9,12,0,9,20,500,182.5,400,2,0
9,12,0,10,111,500,365,300,182.5,1
9,12,0,11,139,500,2,500,182.5,0
9,12,0,12,67,300,7,100,1,0
9,12,0,13,12,500,365,400,30,1
9,12,0,14,11,500,60,200,14,0
9,12,0,15,142,200,1,100,1,0
9,12,0,16,17,400,14,100,1,0
9,12,0,17,23,500,182.5,400,60,1
9,12,0,18,85,200,30,100,14,1
9,12,0,19,55,200,14,100,2,0
9,12,0,20,90,500,14,200,7,0
9,12,0,21,68,500,60,200,30,0
9,12,0,22,13,500,14,300,2,0
9,12,0,23,19,500,14,400,1,0
9,12,0,24,16,500,365,200,2,0
9,12,0,25,127,500,1,300,182.5,0
9,12,0,26,38,300,182.5,100,14,0
9,12,0,27,47,300,60,100,14,0
9,12,0,28,37,300,365,100,7,1
9,12,0,29,74,200,60,100,7,0
9,12,0,30,93,500,60,200,1,0
9,12,0,31,28,400,30,200,7,0
9,12,0,32,99,500,30,100,7,0
9,12,0,33,86,200,60,100,2,1
9,12,0,34,100,300,365,200,60,1
9,12,0,35,113,500,182.5,200,2,0
9,12,0,36,51,500,30,400,2,0
9,12,0,37,73,500,182.5,300,1,1
9,12,0,38,18,300,182.5,100,60,0
9,12,0,39,26,400,30,300,14,0
9,12,0,40,61,200,60,100,14,0
9,12,0,41,81,400,60,100,14,0
9,12,0,42,27,500,60,300,7,0
9,12,0,43,59,300,30,200,7,0
9,12,0,44,149,300,7,200,182.5,0
9,12,0,45,46,400,60,200,1,0
9,12,0,46,32,500,182.5,100,30,0
9,12,0,47,57,400,2,300,1,0
9,12,0,48,108,400,365,100,7,1
9,12,0,49,10,400,60,100,30,0
9,12,0,50,45,400,365,300,14,1
9,12,0,51,48,400,60,300,2,0
9,12,0,52,66,300,30,100,14,0
9,12,0,53,80,400,365,200,182.5,1
9,12,0,54,117,500,30,100,1,0
9,12,0,55,94,400,14,300,2,0
9,12,0,56,118,500,182.5,200,14,0
9,12,0,57,3,400,182.5,300,30,1
9,12,0,58,53,500,14,200,2,0
9,12,0,59,133,300,1,100,14,0
9,12,0,60,39,400,14,300,7,0
9,12,0,61,62,400,60,300,1,0
9,12,0,62,33,300,14,200,2,0
9,12,0,63,145,200,14,100,14,0
9,12,0,64,6,500,60,100,2,0
9,12,0,65,140,200,60,200,365,0
9,12,0,66,147,500,2,500,365,0
9,12,0,67,120,300,60,100,7,0
9,12,0,68,130,300,7,100,182.5,0
9,12,0,69,115,500,2,100,1,0
9,12,0,70,84,500,365,100,30,1
9,12,0,71,141,500,2,100,7,0
9,12,0,72,110,400,182.5,300,2,0
9,12,0,73,65,200,14,100,1,0
9,12,0,74,30,200,14,100,7,0
9,12,0,75,24,500,7,100,1,0
9,12,0,76,54,400,30,100,7,0
9,12,0,77,97,300,182.5,200,2,0
9,12,0,78,82,400,365,300,7,1
9,12,0,79,122,200,14,100,182.5,0
9,12,0,80,123,500,1,300,60,0
9,12,0,81,44,500,365,200,182.5,1
9,12,0,82,50,300,30,200,2,0
9,12,0,83,79,300,14,100,1,0
9,12,0,84,22,500,14,300,7,0
9,12,0,85,143,500,14,400,60,0
9,12,0,86,2,500,182.5,300,7,0
9,12,0,87,126,400,2,400,182.5,0
9,12,0,88,7,500,30,400,14,0
9,12,0,89,148,300,14,100,182.5,0
9,12,0,90,25,400,60,100,1,0
9,12,0,91,31,500,7,300,1,0
9,12,0,92,137,200,1,200,14,0
9,12,0,93,98,400,182.5,300,1,1
9,12,0,94,9,300,14,100,7,0
9,12,0,95,49,500,2,400,1,0
9,12,0,96,146,200,1,100,14,0
9,12,0,97,105,200,182.5,100,60,0
9,12,0,98,63,400,30,300,2,0
9,12,0,99,91,500,365,400,1,1
9,12,0,100,114,400,60,100,2,0
9,12,0,101,77,500,30,200,2,0
9,12,0,102,40,500,60,300,1,0
9,12,0,103,78,200,365,100,7,1
9,12,0,104,69,500,14,200,1,0
9,12,0,105,14,400,365,100,2,1
9,12,0,106,135,400,14,300,30,0
9,12,0,107,103,500,30,300,1,0
9,12,0,108,129,200,7,100,7,1
9,12,0,109,70,400,365,100,14,1
9,12,0,110,107,300,30,200,1,0
9,12,0,111,121,400,14,100,30,0
9,12,0,112,92,400,14,200,7,0
9,12,0,113,15,500,60,100,7,0
9,12,0,114,89,400,365,200,60,1
9,12,0,115,83,400,60,300,7,0
9,12,0,116,72,400,14,200,2,0
9,12,0,117,4,300,14,200,7,0
9,12,0,118,35,500,365,200,1,1
9,12,0,119,56,500,365,300,7,1
9,12,0,120,138,400,7,300,14,0
9,12,0,121,42,500,365,200,60,1
9,12,0,122,106,400,7,300,1,0
9,12,0,123,125,100,14,100,182.5,0
9,12,0,124,128,500,14,200,365,0
9,12,0,125,1,200,365,100,182.5,1
9,12,0,126,150,500,60,200,365,0
9,12,0,127,144,500,365,200,365,0
9,12,0,128,124,300,1,200,182.5,0
9,12,0,129,136,400,1,200,2,0
9,12,0,130,60,500,30,300,7,0
9,12,0,131,75,400,7,200,1,0
9,12,0,132,8,300,182.5,200,1,1
9,12,0,133,119,200,2,100,1,0
9,12,0,134,41,500,60,100,30,0
9,12,0,135,109,500,365,200,7,1
9,12,0,136,29,200,182.5,100,7,0
9,12,0,137,134,400,2,300,30,0
9,12,0,138,116,200,365,100,60,0
9,12,0,139,36,400,365,300,2,1
9,12,0,140,43,400,30,200,1,0
9,12,0,141,131,300,1,300,2,0
9,12,0,142,104,400,182.5,200,30,0
9,12,0,143,76,300,365,200,14,1
9,12,0,144,95,400,182.5,300,60,0
9,12,0,145,88,500,365,400,7,1
9,12,0,146,102,300,30,100,1,0
9,12,0,147,64,400,182.5,300,7,0
9,12,0,148,58,400,30,100,1,0
9,12,0,149,52,400,365,200,1,1
10,2,0,0,101,400,365,100,30,0
10,2,0,1,122,200,14,100,182.5,0
10,2,0,2,102,300,30,100,1,0
10,2,0,3,108,400,365,100,7,0
10,2,0,4,134,400,2,300,30,0
10,2,0,5,33,300,14,200,2,0
10,2,0,6,42,500,365,200,60,0
10,2,0,7,84,500,365,100,30,0
10,2,0,8,38,300,182.5,100,14,0
10,2,0,9,16,500,365,200,2,0
10,2,0,10,146,200,1,100,14,0
10,2,0,11,81,400,60,100,14,0
10,2,0,12,83,400,60,300,7,0
10,2,0,13,87,200,182.5,100,30,0
10,2,0,14,7,500,30,400,14,0
10,2,0,15,148,300,14,100,182.5,0
10,2,0,16,37,300,365,100,7,0
10,2,0,17,135,400,14,300,30,0
10,2,0,18,143,500,14,400,60,0
10,2,0,19,23,500,182.5,400,60,0
10,2,0,20,137,200,1,200,14,0
10,2,0,21,14,400,365,100,2,0
10,2,0,22,85,200,30,100,14,0
10,2,0,23,131,300,1,300,2,0
10,2,0,24,120,300,60,100,7,0
10,2,0,25,105,200,182.5,100,60,0
10,2,0,26,100,300,365,200,60,0
10,2,0,27,3,400,182.5,300,30,0
10,2,0,28,78,200,365,100,7,1
10,2,0,29,103,500,30,300,1,0
10,2,0,30,41,500,60,100,30,0
10,2,0,31,8,300,182.5,200,1,0
10,2,0,32,26,400,30,300,14,0
10,2,0,33,53,500,14,200,2,0
10,2,0,34,140,200,60,200,365,0
10,2,0,35,39,400,14,300,7,0
10,2,0,36,109,500,365,200,7,0
10,2,0,37,129,200,7,100,7,0
10,2,0,38,76,300,365,200,14,0
10,2,0,39,125,100,14,100,182.5,0
10,2,0,40,119,200,2,100,1,0
10,2,0,41,126,400,2,400,182.5,0
10,2,0,42,45,400,365,300,14,0
10,2,0,43,50,300,30,200,2,0
10,2,0,44,75,400,7,200,1,0
10,2,0,45,123,500,1,300,60,0
10,2,0,46,107,300,30,200,1,0
10,2,0,47,90,500,14,200,7,0
10,2,0,48,28,400,30,200,7,0
10,2,0,49,51,500,30,400,2,0
10,2,0,50,127,500,1,300,182.5,0
10,2,0,51,70,400,365,100,14,0
10,2,0,52,118,500,182.5,200,14,0
10,2,0,53,133,300,1,100,14,0
10,2,0,54,66,300,30,100,14,0
10,2,0,55,136,400,1,200,2,0
10,2,0,56,139,500,2,500,182.5,0
10,2,0,57,55,200,14,100,2,0
10,2,0,58,79,300,14,100,1,0
10,2,0,59,99,500,30,100,7,0
10,2,0,60,144,500,365,200,365,0
10,2,0,61,112,400,182.5,100,60,0
10,2,0,62,54,400,30,100,7,0
10,2,0,63,21,400,60,300,14,0
10,2,0,64,1,200,365,100,182.5,0
10,2,0,65,13,500,14,300,2,0
10,2,0,66,142,200,1,100,1,0
10,2,0,67,113,500,182.5,200,2,0
10,2,0,68,29,200,182.5,100,7,0
10,2,0,69,25,400,60,100,1,0
10,2,0,70,58,400,30,100,1,0
10,2,0,71,132,500,2,400,182.5,0
10,2,0,72,40,500,60,300,1,0
10,2,0,73,31,500,7,300,1,0
10,2,0,74,116,200,365,100,60,0
10,2,0,75,114,400,60,100,2,0
10,2,0,76,138,400,7,300,14,0
10,2,0,77,86,200,60,100,2,0
10,2,0,78,145,200,14,100,14,0
10,2,0,79,91,500,365,400,1,0
10,2,0,80,62,400,60,300,1,0
10,2,0,81,24,500,7,100,1,0
10,2,0,82,69,500,14,200,1,0
10,2,0,83,63,400,30,300,2,0
10,2,0,84,36,400,365,300,2,0
10,2,0,85,34,400,182.5,100,30,0
10,2,0,86,52,400,365,200,1,0
10,2,0,87,11,500,60,200,14,0
10,2,0,88,92,400,14,200,7,0
10,2,0,89,15,500,60,100,7,0
10,2,0,90,147,500,2,500,365,0
10,2,0,91,73,500,182.5,300,1,0
10,2,0,92,43,400,30,200,1,0
10,2,0,93,64,400,182.5,300,7,0
10,2,0,94,97,300,182.5,200,2,0
10,2,0,95,60,500,30,300,7,0
10,2,0,96,59,300,30,200,7,0
10,2,0,97,128,500,14,200,365,0
10,2,0,98,30,200,14,100,7,0
10,2,0,99,89,400,365,200,60,0
10,2,0,100,71,200,7,100,2,0
10,2,0,101,47,300,60,100,14,0
10,2,0,102,149,300,7,200,182.5,0
10,2,0,103,49,500,2,400,1,0
10,2,0,104,61,200,60,100,14,0
10,2,0,105,57,400,2,300,1,0
10,2,0,106,9,300,14,100,7,0
10,2,0,107,106,400,7,300,1,0
10,2,0,108,10,400,60,100,30,0
10,2,0,109,93,500,60,200,1,0
10,2,0,110,124,300,1,200,182.5,0
10,2,0,111,35,500,365,200,1,0
10,2,0,112,72,400,14,200,2,0
10,2,0,113,117,500,30,100,1,0
10,2,0,114,104,400,182.5,200,30,0
10,2,0,115,141,500,2,100,7,0
10,2,0,116,56,500,365,300,7,0
10,2,0,117,130,300,7,100,182.5,0
10,2,0,118,5,300,365,200,1,0
10,2,0,119,27,500,60,300,7,0
10,2,0,120,48,400,60,300,2,0
10,2,0,121,96,300,365,200,7,0
10,2,0,122,88,500,365,400,7,0
10,2,0,123,82,400,365,300,7,0
10,2,0,124,150,500,60,200,365,0
10,2,0,125,17,400,14,100,1,0
10,2,0,126,22,500,14,300,7,0
10,2,0,127,68,500,60,200,30,0
10,2,0,128,111,500,365,300,182.5,0
10,2,0,129,20,500,182.5,400,2,0
10,2,0,130,12,500,365,400,30,0
10,2,0,131,44,500,365,200,182.5,0
10,2,0,132,74,200,60,100,7,0
10,2,0,133,67,300,7,100,1,0
10,2,0,134,121,400,14,100,30,0
10,2,0,135,94,400,14,300,2,0
10,2,0,136,98,400,182.5,300,1,0
10,2,0,137,19,500,14,400,1,0
10,2,0,138,46,400,60,200,1,0
10,2,0,139,6,500,60,100,2,0
10,2,0,140,18,300,182.5,100,60,0
10,2,0,141,95,400,182.5,300,60,0
10,2,0,142,115,500,2,100,1,0
10,2,0,143,110,400,182.5,300,2,0
10,2,0,144,77,500,30,200,2,0
10,2,0,145,80,400,365,200,182.5,0
10,2,0,146,2,500,182.5,300,7,0
10,2,0,147,32,500,182.5,100,30,0
10,2,0,148,4,300,14,200,7,0
10,2,0,149,65,200,14,100,1,0
11,4,0,0,149,300,7,200,182.5,0
11,4,0,1,95,400,182.5,300,60,1
11,4,0,2,6,500,60,100,2,0
11,4,0,3,12,500,365,400,30,1
11,4,0,4,33,300,14,200,2,1
11,4,0,5,30,200,14,100,7,0
11,4,0,6,74,200,60,100,7,1
11,4,0,7,105,200,182.5,100,60,1
11,4,0,8,45,400,365,300,14,1
11,4,0,9,108,400,365,100,7,1
11,4,0,10,56,500,365,300,7,1
11,4,0,11,143,500,14,400,60,0
11,4,0,12,85,200,30,100,14,0
11,4,0,13,118,500,182.5,200,14,1
11,4,0,14,16,500,365,200,2,1
11,4,0,15,145,200,14,100,14,0
11,4,0,16,66,300,30,100,14,0
11,4,0,17,59,300,30,200,7,0
11,4,0,18,57,400,2,300,1,0
11,4,0,19,44,500,365,200,182.5,0
11,4,0,20,96,300,365,200,7,1
11,4,0,21,55,200,14,100,2,0
11,4,0,22,93,500,60,200,1,0
11,4,0,23,1,200,365,100,182.5,0
11,4,0,24,42,500,365,200,60,1
11,4,0,25,102,300,30,100,1,1
11,4,0,26,141,500,2,100,7,0
11,4,0,27,107,300,30,200,1,1
11,4,0,28,14,400,365,100,2,1
11,4,0,29,132,500,2,400,182.5,0
11,4,0,30,79,300,14,100,1,0
11,4,0,31,11,500,60,200,14,1
11,4,0,32,70,400,365,100,14,1
11,4,0,33,84,500,365,100,30,1
11,4,0,34,28,400,30,200,7,0
11,4,0,35,101,400,365,100,30,1
11,4,0,36,86,200,60,100,2,1
11,4,0,37,7,500,30,400,14,0
11,4,0,38,26,400,30,300,14,1
11,4,0,39,119,200,2,100,1,0
11,4,0,40,123,500,1,300,60,0
11,4,0,41,47,300,60,100,14,0
11,4,0,42,40,500,60,300,1,1
11,4,0,43,13,500,14,300,2,0
11,4,0,44,21,400,60,300,14,1
11,4,0,45,97,300,182.5,200,2,1
11,4,0,46,99,500,30,100,7,0
11,4,0,47,87,200,182.5,100,30,1
11,4,0,48,106,400,7,300,1,1
11,4,0,49,109,500,365,200,7,1
11,4,0,50,19,500,14,400,1,1
11,4,0,51,103,500,30,300,1,1
11,4,0,52,65,200,14,100,1,0
11,4,0,53,136,400,1,200,2,0
11,4,0,54,41,500,60,100,30,0
11,4,0,55,98,400,182.5,300,1,1
11,4,0,56,72,400,14,200,2,0
11,4,0,57,104,400,182.5,200,30,1
11,4,0,58,130,300,7,100,182.5,0
11,4,0,59,24,500,7,100,1,0
11,4,0,60,80,400,365,200,182.5,0
11,4,0,61,111,500,365,300,182.5,0
11,4,0,62,83,400,60,300,7,1
11,4,0,63,23,500,182.5,400,60,1
11,4,0,64,148,300,14,100,182.5,0
11,4,0,65,73,500,182.5,300,1,1
11,4,0,66,67,300,7,100,1,0
11,4,0,67,133,300,1,100,14,0
11,4,0,68,146,200,1,100,14,0
11,4,0,69,18,300,182.5,100,60,1
11,4,0,70,15,500,60,100,7,0
11,4,0,71,37,300,365,100,7,1
11,4,0,72,64,400,182.5,300,7,1
11,4,0,73,134,400,2,300,30,0
11,4,0,74,92,400,14,200,7,0
11,4,0,75,100,300,365,200,60,1
11,4,0,76,121,400,14,100,30,0
11,4,0,77,122,200,14,100,182.5,0
11,4,0,78,144,500,365,200,365,0
11,4,0,79,8,300,182.5,200,1,1
11,4,0,80,78,200,365,100,7,1
11,4,0,81,112,400,182.5,100,60,1
11,4,0,82,48,400,60,300,2,1
11,4,0,83,34,400,182.5,100,30,1
11,4,0,84,115,500,2,100,1,0
11,4,0,85,5,300,365,200,1,1
11,4,0,86,150,500,60,200,365,0
11,4,0,87,43,400,30,200,1,1
11,4,0,88,2,500,182.5,300,7,1
11,4,0,89,135,400,14,300,30,0
11,4,0,90,69,500,14,200,1,0
11,4,0,91,89,400,365,200,60,1
11,4,0,92,82,400,365,300,7,1
11,4,0,93,77,500,30,200,2,0
11,4,0,94,61,200,60,100,14,0
11,4,0,95,32,500,182.5,100,30,1
11,4,0,96,53,500,14,200,2,0
11,4,0,97,50,300,30,200,2,1
11,4,0,98,3,400,182.5,300,30,1
11,4,0,99,147,500,2,500,365,0
11,4,0,100,52,400,365,200,1,1
11,4,0,101,128,500,14,200,365,0
11,4,0,102,139,500,2,500,182.5,0
11,4,0,103,9,300,14,100,7,0
11,4,0,104,117,500,30,100,1,0
11,4,0,105,114,400,60,100,2,0
11,4,0,106,140,200,60,200,365,0
11,4,0,107,94,400,14,300,2,0
11,4,0,108,90,500,14,200,7,0
11,4,0,109,81,400,60,100,14,0
11,4,0,110,120,300,60,100,7,1
11,4,0,111,125,100,14,100,182.5,0
11,4,0,112,131,300,1,300,2,0
11,4,0,113,22,500,14,300,7,0
11,4,0,114,10,400,60,100,30,0
11,4,0,115,49,500,2,400,1,0
11,4,0,116,38,300,182.5,100,14,1
11,4,0,117,20,500,182.5,400,2,1
11,4,0,118,71,200,7,100,2,0
11,4,0,119,17,400,14,100,1,0
11,4,0,120,88,500,365,400,7,1
11,4,0,121,29,200,182.5,100,7,1
11,4,0,122,138,400,7,300,14,0
11,4,0,123,46,400,60,200,1,1
11,4,0,124,25,400,60,100,1,0
11,4,0,125,68,500,60,200,30,0
11,4,0,126,58,400,30,100,1,0
11,4,0,127,4,300,14,200,7,0
11,4,0,128,51,500,30,400,2,1
11,4,0,129,62,400,60,300,1,1
11,4,0,130,110,400,182.5,300,2,1
11,4,0,131,35,500,365,200,1,1
11,4,0,132,142,200,1,100,1,0
11,4,0,133,75,400,7,200,1,0
